frame_idx,valence
1873,0.025763
1874,0.009374
1875,0.003153
1876,0.003153
1877,0.003153
1878,0.003153
1879,0.003153
1880,0.003153
1881,0.003153
1882,0.003153
1883,0.003153
1884,0.003153
1885,0.003153
1886,0.003153
1887,0.003153
1888,0.003153
1889,0.003153
1890,0.003153
1891,0.003153
1892,0.003153
1893,0.003153
1894,0.003153
1895,0.003153
1896,0.003153
1897,0.003153
1898,0.003153
1899,0.003153
1900,0.003153
1901,0.003153
1902,0.003153
1903,0.003153
1904,0.003153
1905,0.003153
1906,0.003153
1907,0.003153
1908,0.003153
1909,0.003153
1910,0.003153
1911,0.003153
1912,0.003153
1913,0.003153
1914,0.003153
1915,0.003153
1916,0.003153
1917,0.003153
1918,0.003153
1919,0.003153
1920,0.003153
1921,0.003153
1922,0.003153
1923,0.003153
1924,0.003153
1925,0.003153
1926,0.003153
1927,0.003153
1928,0.003153
1929,0.003153
1930,0.003153
1931,0.003153
1932,0.003153
1933,0.003153
1934,0.003153
1935,0.003153
1936,0.003153
1937,0.003153
1938,0.003153
1939,0.003153
1940,0.003153
1941,0.003153
1942,0.003153
1943,0.003153
1944,0.003153
1945,0.003153
1946,0.003153
1947,0.003153
1948,0.003153
1949,0.003153
1950,0.003153
1951,0.003153
1952,0.003153
1953,0.003153
1954,0.003153
1955,0.003153
1956,0.003153
1957,0.003153
1958,0.003153
1959,0.003153
1960,0.003153
1961,0.003153
1962,0.003153
1963,0.003153
1964,0.003153
1965,0.003153
1966,0.003153
1967,0.003153
1968,0.003153
1969,0.003153
1970,0.003153
1971,0.003153
1972,0.003153
1973,0.003153
1974,0.003153
1975,0.003153
1976,0.003153
1977,0.003153
1978,0.003153
1979,0.003153
1980,0.003153
1981,0.003153
1982,0.003153
1983,0.003153
1984,0.003153
1985,0.003153
1986,0.003153
1987,0.003153
1988,0.003153
1989,0.003153
1990,0.003153
1991,0.003153
1992,0.003153
1993,0.003153
1994,0.003153
1995,0.003153
1996,0.003153
1997,0.003153
1998,0.003153
1999,0.003153
2000,0.003153
2001,0.003153
2002,0.003153
2003,0.003153
2004,0.003153
2005,0.003153
2006,0.003153
2007,0.003153
2008,0.003153
2009,0.003153
2010,0.003153
2011,0.003153
2012,0.003153
2013,0.003153
2014,0.003153
2015,0.003153
2016,0.003153
2017,0.003153
2018,0.003153
2019,0.003153
2020,0.003153
2021,0.003153
2022,0.003153
2023,0.003153
2024,0.003153
2025,0.003153
2026,0.003153
2027,0.003153
2028,0.003153
2029,0.003153
2030,0.003153
2031,0.003153
2032,0.003153
2033,0.003153
2034,0.003153
2035,0.003153
2036,0.003153
2037,0.003153
2038,0.003153
2039,0.003153
2040,0.003153
2041,0.003153
2042,0.003153
2043,0.003153
2044,0.003153
2045,0.003153
2046,0.003153
2047,0.003153
2048,0.003153
2049,0.003153
2050,0.003153
2051,0.003153
2052,0.003153
2053,0.003153
2054,0.003153
2055,0.003153
2056,0.003153
2057,0.003153
2058,0.003153
2059,0.003153
2060,0.003153
2061,0.003153
2062,0.003153
2063,0.003153
2064,0.003153
2065,0.003153
2066,0.003153
2067,0.003153
2068,0.003153
2069,0.003153
2070,0.003153
2071,0.003153
2072,0.003153
2073,0.003153
2074,0.003153
2075,0.003153
2076,0.003153
2077,0.003153
2078,0.003153
2079,0.003153
2080,0.003153
2081,0.003153
2082,0.003153
2083,0.003153
2084,0.003153
2085,0.003153
2086,0.003153
2087,0.003153
2088,0.003153
2089,0.003153
2090,0.003153
2091,0.003153
2092,0.003153
2093,0.003153
2094,0.003153
2095,0.003153
2096,0.003153
2097,0.003153
2098,0.003153
2099,0.003153
2100,0.003153
2101,0.003153
2102,0.003153
2103,0.003153
2104,0.003153
2105,0.003153
2106,0.003153
2107,0.003153
2108,0.003153
2109,0.003153
2110,0.003153
2111,0.003153
2112,0.003153
2113,0.003153
2114,0.003153
2115,0.003153
2116,0.003153
2117,0.003153
2118,0.003153
2119,0.003153
2120,0.003153
2121,0.003153
2122,0.003153
2123,0.003153
2124,0.003153
2125,0.003153
2126,0.003153
2127,0.003153
2128,0.003153
2129,0.003153
2130,0.003153
2131,0.003153
2132,0.003153
2133,0.003153
2134,0.003153
2135,0.003153
2136,0.003153
2137,0.003153
2138,0.003153
2139,0.003153
2140,0.003153
2141,0.003153
2142,0.003153
2143,0.003153
2144,0.003153
2145,0.003153
2146,0.003153
2147,0.003153
2148,0.003153
2149,0.003153
2150,0.003153
2151,0.003153
2152,0.003153
2153,0.003153
2154,0.003153
2155,0.003153
2156,0.003153
2157,0.003153
2158,0.003153
2159,0.003153
2160,0.003153
2161,0.003153
2162,0.003153
2163,0.003153
2164,0.003153
2165,0.003153
2166,0.003153
2167,0.003153
2168,0.003153
2169,0.003153
2170,0.003153
2171,0.003153
2172,0.009477
2173,0.023618
2174,0.025453
2175,0.034152
2176,0.043328
2177,0.049854
2178,0.050713
2179,0.055994
2180,0.059518
2181,0.065190
2182,0.065618
2183,0.065618
2184,0.065618
2185,0.065618
2186,0.065618
2187,0.066579
2188,0.072025
2189,0.076290
2190,0.089481
2191,0.094153
2192,0.097251
2193,0.097251
2194,0.100184
2195,0.106412
2196,0.106861
2197,0.106861
2198,0.106861
2199,0.106861
2200,0.106861
2201,0.109615
2202,0.120534
2203,0.115386
2204,0.135048
2205,0.126553
2206,0.125736
2207,0.145605
2208,0.143928
2209,0.129417
2210,0.128884
2211,0.128884
2212,0.136830
2213,0.153765
2214,0.148000
2215,0.129275
2216,0.128884
2217,0.128884
2218,0.128884
2219,0.128884
2220,0.128884
2221,0.128884
2222,0.128884
2223,0.128884
2224,0.129765
2225,0.150465
2226,0.154110
2227,0.154110
2228,0.154110
2229,0.154110
2230,0.154110
2231,0.154110
2232,0.154110
2233,0.154110
2234,0.154110
2235,0.154110
2236,0.154110
2237,0.154110
2238,0.154110
2239,0.154110
2240,0.154110
2241,0.154110
2242,0.154110
2243,0.154110
2244,0.154110
2245,0.154110
2246,0.154110
2247,0.154110
2248,0.154110
2249,0.154110
2250,0.154110
2251,0.154110
2252,0.154110
2253,0.154110
2254,0.154110
2255,0.154110
2256,0.154110
2257,0.154110
2258,0.154110
2259,0.154110
2260,0.154110
2261,0.154110
2262,0.154110
2263,0.154110
2264,0.154110
2265,0.154110
2266,0.154110
2267,0.154110
2268,0.154110
2269,0.154110
2270,0.154110
2271,0.154110
2272,0.154110
2273,0.154110
2274,0.154110
2275,0.154110
2276,0.154110
2277,0.154110
2278,0.154110
2279,0.154110
2280,0.154110
2281,0.154110
2282,0.154110
2283,0.154110
2284,0.154110
2285,0.154110
2286,0.154110
2287,0.154110
2288,0.154110
2289,0.154110
2290,0.154110
2291,0.154110
2292,0.154110
2293,0.154110
2294,0.138372
2295,0.128884
2296,0.129092
2297,0.143814
2298,0.154110
2299,0.154110
2300,0.154110
2301,0.152501
2302,0.129762
2303,0.128884
2304,0.128884
2305,0.128884
2306,0.128884
2307,0.128884
2308,0.124791
2309,0.122477
2310,0.122477
2311,0.122477
2312,0.122235
2313,0.115873
2314,0.113267
2315,0.113267
2316,0.113267
2317,0.113267
2318,0.113267
2319,0.113267
2320,0.109592
2321,0.097382
2322,0.097992
2323,0.110866
2324,0.113267
2325,0.113267
2326,0.113267
2327,0.113267
2328,0.113267
2329,0.113267
2330,0.113267
2331,0.113267
2332,0.113267
2333,0.113267
2334,0.113267
2335,0.113267
2336,0.113267
2337,0.113267
2338,0.113267
2339,0.113267
2340,0.113267
2341,0.113928
2342,0.121720
2343,0.122477
2344,0.122477
2345,0.122477
2346,0.122477
2347,0.122477
2348,0.122477
2349,0.122477
2350,0.122477
2351,0.122477
2352,0.122477
2353,0.122477
2354,0.122477
2355,0.122477
2356,0.122477
2357,0.122477
2358,0.122477
2359,0.122477
2360,0.122477
2361,0.122477
2362,0.122477
2363,0.122477
2364,0.122477
2365,0.122477
2366,0.122477
2367,0.122477
2368,0.122477
2369,0.122477
2370,0.122477
2371,0.122477
2372,0.122477
2373,0.122477
2374,0.122477
2375,0.122477
2376,0.122477
2377,0.122477
2378,0.122477
2379,0.122477
2380,0.122477
2381,0.122477
2382,0.122477
2383,0.122477
2384,0.122477
2385,0.122477
2386,0.122477
2387,0.122499
2388,0.124683
2389,0.128884
2390,0.128884
2391,0.128884
2392,0.128884
2393,0.128884
2394,0.128884
2395,0.128884
2396,0.128884
2397,0.128884
2398,0.128884
2399,0.128884
2400,0.128884
2401,0.128884
2402,0.128884
2403,0.128884
2404,0.128884
2405,0.128714
2406,0.118434
2407,0.106861
2408,0.106861
2409,0.106861
2410,0.106861
2411,0.106861
2412,0.106861
2413,0.106861
2414,0.106861
2415,0.106861
2416,0.106861
2417,0.106861
2418,0.106861
2419,0.106861
2420,0.106771
2421,0.101476
2422,0.097251
2423,0.097251
2424,0.097251
2425,0.097251
2426,0.097251
2427,0.097251
2428,0.097251
2429,0.097322
2430,0.104129
2431,0.118244
2432,0.113520
2433,0.111950
2434,0.113852
2435,0.119291
2436,0.119291
2437,0.119291
2438,0.119291
2439,0.121271
2440,0.138358
2441,0.141714
2442,0.141714
2443,0.139905
2444,0.125099
2445,0.120025
2446,0.116964
2447,0.116964
2448,0.116964
2449,0.116964
2450,0.116964
2451,0.116964
2452,0.116964
2453,0.116964
2454,0.116964
2455,0.116964
2456,0.116964
2457,0.117046
2458,0.124295
2459,0.142190
2460,0.142190
2461,0.142190
2462,0.142190
2463,0.142190
2464,0.142386
2465,0.148601
2466,0.149531
2467,0.149531
2468,0.149555
2469,0.152905
2470,0.160543
2471,0.161392
2472,0.167314
2473,0.167989
2474,0.172372
2475,0.174767
2476,0.174767
2477,0.174767
2478,0.174975
2479,0.181212
2480,0.182108
2481,0.182108
2482,0.182108
2483,0.182108
2484,0.182108
2485,0.182108
2486,0.182108
2487,0.182108
2488,0.182108
2489,0.182349
2490,0.188966
2491,0.189449
2492,0.189997
2493,0.195713
2494,0.196922
2495,0.203236
2496,0.207367
2497,0.209388
2498,0.210420
2499,0.199231
2500,0.198668
2501,0.198668
2502,0.198668
2503,0.198668
2504,0.198668
2505,0.198668
2506,0.198668
2507,0.198668
2508,0.198668
2509,0.199057
2510,0.214133
2511,0.221091
2512,0.221091
2513,0.221091
2514,0.221091
2515,0.220892
2516,0.208312
2517,0.195258
2518,0.189496
2519,0.185869
2520,0.181173
2521,0.180210
2522,0.174699
2523,0.170732
2524,0.166353
2525,0.156590
2526,0.146963
2527,0.141714
2528,0.141714
2529,0.141714
2530,0.141714
2531,0.141714
2532,0.141714
2533,0.141714
2534,0.141714
2535,0.141714
2536,0.140069
2537,0.134373
2538,0.134373
2539,0.133135
2540,0.125399
2541,0.119691
2542,0.119691
2543,0.119691
2544,0.119691
2545,0.119691
2546,0.119691
2547,0.119691
2548,0.119691
2549,0.119514
2550,0.114315
2551,0.113267
2552,0.113267
2553,0.113267
2554,0.113267
2555,0.113267
2556,0.113267
2557,0.113267
2558,0.113267
2559,0.113267
2560,0.113267
2561,0.113267
2562,0.113267
2563,0.113267
2564,0.113267
2565,0.113267
2566,0.113267
2567,0.113267
2568,0.113267
2569,0.113267
2570,0.113267
2571,0.113267
2572,0.113267
2573,0.113267
2574,0.113267
2575,0.113267
2576,0.113267
2577,0.113267
2578,0.113267
2579,0.113267
2580,0.113267
2581,0.113267
2582,0.113267
2583,0.113267
2584,0.113267
2585,0.113267
2586,0.113267
2587,0.113267
2588,0.113267
2589,0.113267
2590,0.113267
2591,0.113267
2592,0.113267
2593,0.113267
2594,0.113267
2595,0.113267
2596,0.113267
2597,0.113267
2598,0.113267
2599,0.113267
2600,0.113267
2601,0.113267
2602,0.113267
2603,0.113267
2604,0.113267
2605,0.113267
2606,0.113267
2607,0.113267
2608,0.113267
2609,0.113267
2610,0.113267
2611,0.113267
2612,0.113267
2613,0.113267
2614,0.113267
2615,0.113267
2616,0.113267
2617,0.113267
2618,0.113267
2619,0.113267
2620,0.113267
2621,0.113267
2622,0.113267
2623,0.113267
2624,0.113267
2625,0.113267
2626,0.111973
2627,0.093892
2628,0.090844
2629,0.090844
2630,0.089458
2631,0.080225
2632,0.072025
2633,0.072025
2634,0.072025
2635,0.078079
2636,0.085167
2637,0.072025
2638,0.072025
2639,0.072025
2640,0.072025
2641,0.072025
2642,0.072091
2643,0.076373
2644,0.083987
2645,0.111447
2646,0.123028
2647,0.113809
2648,0.129448
2649,0.138365
2650,0.138365
2651,0.138508
2652,0.145404
2653,0.147575
2654,0.147575
2655,0.147575
2656,0.147395
2657,0.133287
2658,0.117950
2659,0.097816
2660,0.091083
2661,0.090892
2662,0.105069
2663,0.115796
2664,0.101313
2665,0.084896
2666,0.079951
2667,0.089372
2668,0.075100
2669,0.075100
2670,0.075100
2671,0.075100
2672,0.075100
2673,0.075100
2674,0.075100
2675,0.075280
2676,0.087360
2677,0.089923
2678,0.089620
2679,0.096759
2680,0.100327
2681,0.108044
2682,0.112704
2683,0.093792
2684,0.089517
2685,0.097378
2686,0.113707
2687,0.114743
2688,0.114743
2689,0.114938
2690,0.127489
2691,0.138162
2692,0.148540
2693,0.159520
2694,0.160810
2695,0.142181
2696,0.148032
2697,0.156048
2698,0.154080
2699,0.154387
2700,0.154387
2701,0.154387
2702,0.154387
2703,0.154387
2704,0.154387
2705,0.154387
2706,0.154387
2707,0.154387
2708,0.154387
2709,0.153807
2710,0.132364
2711,0.133489
2712,0.152451
2713,0.146849
2714,0.132248
2715,0.123976
2716,0.123096
2717,0.116844
2718,0.113267
2719,0.113267
2720,0.113267
2721,0.113267
2722,0.113267
2723,0.113267
2724,0.113267
2725,0.113267
2726,0.113267
2727,0.113267
2728,0.113267
2729,0.113267
2730,0.113267
2731,0.113267
2732,0.113267
2733,0.113267
2734,0.113267
2735,0.113267
2736,0.113267
2737,0.113267
2738,0.113267
2739,0.113267
2740,0.113267
2741,0.113267
2742,0.113267
2743,0.113267
2744,0.113267
2745,0.113267
2746,0.113267
2747,0.113267
2748,0.114933
2749,0.137632
2750,0.138493
2751,0.138493
2752,0.138493
2753,0.138493
2754,0.138493
2755,0.138493
2756,0.138493
2757,0.138493
2758,0.138493
2759,0.138493
2760,0.138493
2761,0.138493
2762,0.138493
2763,0.138493
2764,0.138493
2765,0.138493
2766,0.140380
2767,0.144417
2768,0.144500
2769,0.144500
2770,0.144500
2771,0.144500
2772,0.144500
2773,0.144500
2774,0.144500
2775,0.144500
2776,0.136065
2777,0.116598
2778,0.099592
2779,0.092476
2780,0.112981
2781,0.117450
2782,0.122477
2783,0.122477
2784,0.122477
2785,0.122477
2786,0.122477
2787,0.122477
2788,0.122477
2789,0.122477
2790,0.122477
2791,0.122477
2792,0.122477
2793,0.122477
2794,0.122477
2795,0.122461
2796,0.102422
2797,0.097246
2798,0.056649
2799,0.056409
2800,0.056409
2801,0.056409
