frame_idx,valence
1797,0.079815
1798,0.068828
1799,0.067419
1800,0.060917
1801,0.059955
1802,0.055013
1803,0.043569
1804,0.030572
1805,0.030572
1806,0.030572
1807,0.030572
1808,0.030572
1809,0.030572
1810,0.030572
1811,0.030572
1812,0.030572
1813,0.030572
1814,0.030572
1815,0.030572
1816,0.030572
1817,0.030572
1818,0.030572
1819,0.030572
1820,0.030572
1821,0.030572
1822,0.030572
1823,0.030572
1824,0.030572
1825,0.030572
1826,0.030572
1827,0.030572
1828,0.030572
1829,0.030572
1830,0.030572
1831,0.030572
1832,0.030572
1833,0.030572
1834,0.030572
1835,0.030572
1836,0.030572
1837,0.030572
1838,0.030572
1839,0.030508
1840,0.016360
1841,-0.001504
1842,-0.001970
1843,-0.001970
1844,-0.001970
1845,-0.001970
1846,-0.001970
1847,-0.001970
1848,-0.001942
1849,0.002373
1850,-0.031988
1851,-0.047393
1852,-0.047467
1853,-0.047467
1854,-0.047467
1855,-0.047467
1856,-0.047467
1857,-0.047997
1858,-0.052553
1859,-0.066237
1860,-0.069241
1861,-0.068739
1862,-0.083679
1863,-0.085380
1864,-0.085380
1865,-0.085380
1866,-0.085380
1867,-0.085380
1868,-0.085380
1869,-0.085380
1870,-0.085380
1871,-0.087227
1872,-0.090429
1873,-0.090435
1874,-0.090435
1875,-0.067783
1876,-0.064626
1877,-0.064047
